L4653	[96000, 130000, 202000]
L4654	[80000, 150000, 180000]
L4655	[100000, 13500000, 15000000]
L4656	[100000, 175000, 250000]
L4657	[20000, 80000, 110000]
L4658	[50000, 100000, 150000]
L4659	[120000, 170000, 200000]
L4660	[640000, 760000, 890000]
L4661	[10000, 85000, 120000]
L4662	[20000, 60000, 100000]
L4663	[20000, 120000, 145000]
L4664	[61000, 185000, 210000]
L4665	[10000, 20000, 50000]
L4666	[50000, 85000, 100000]
L4667	[150000, 275000, 300000]
L4668	[10000, 100000, 135000]
L4669	[10000, 50000, 75000]
L4670	[150000, 350000, 420000]
L4671	[140000, 200000, 260000]
L4672	[15000, 30000, 45000]
L4673	[10000, 15000, 25000]
L4674	[36000, 140000, 150000]
L4675	[160000, 240000, 320000]
L4676	[30000, 45000, 60000]
L4677	[114000, 150000, 210000]
L4678	[108000, 118000, 128000]
L4679	[20000, 40000, 60000]
L4680	[100000, 150000, 200000]
L4681	[50000, 200000, 250000]
L4682	[64000, 235000, 285000]
L4683	[40000, 80000, 120000]
L4684	[10000, 80000, 100000]
L4685	[120000, 160000, 200000]
L4686	[10000, 20000, 30000]
L4687	[132000, 202000, 272000]
L4688	[630000, 650000, 670000]
L4689	[37000, 50000, 80000]
L4690	[100000, 330000, 356000]
L4691	[15000, 185000, 280000]
L4692	[40000, 200000, 250000]
L4693	[5000, 25000, 50000]
L4694	[40000, 100000, 120000]
L4695	[50000, 290000, 340000]
L4696	[96000, 140000, 358000]
L4697	[84000, 130000, 170000]
L4698	[10000, 45000, 70000]
L4699	[50000, 180000, 220000]
L4700	[90000, 120000, 150000]
L4701	[72000, 120000, 140000]
L4702	[50000, 100000, 200000]
L4703	[5000, 10000, 15000]
L4704	[10000, 250000, 325000]
L4705	[40000, 300000, 340000]
L4706	[10000, 95000, 120000]
L4707	[30000, 180000, 230000]
L4708	[110000, 210000, 310000]
L4709	[5000, 46710, 55920]
L4710	[34200, 162400, 194200]
L4711	[50000, 280000, 340000]
L4712	[30000, 125000, 220000]
L4713	[30000, 60000, 90000]
L4714	[140000, 200000, 260000]
L4715	[5000, 40000, 45000]
L4716	[5000, 40000, 70000]
L4717	[10000, 70000, 80000]
L4718	[45000, 70000, 100000]
L4719	[50000, 100000, 150000]
L4720	[100000, 135000, 165000]
L4721	[10000, 40000, 55000]
L4722	[100000, 200000, 300000]
L4723	[70000, 150000, 180000]
L4724	[135000, 165000, 250000]
L4725	[58000, 100000, 332050]
L4726	[10000, 500000, 540000]
L4727	[100000, 200000, 300000]
L4728	[30000, 70000, 130000]
L4729	[46000, 70000, 100000]
L4730	[148000, 270000, 300000]
L4731	[158000, 208000, 258000]
L4732	[10000, 20000, 30000]
L4733	[10000, 90000, 115000]
L4734	[80000, 300000, 400000]
L4735	[125000, 150000, 175000]
L4736	[80000, 230000, 280000]
L4737	[10000, 125000, 145000]
L4738	[10000, 40000, 65000]
L4739	[10000, 200000, 230000]
L4740	[15000, 165000, 195000]
L4741	[18000, 65000, 90000]
L4742	[10000, 20000, 30000]
L4743	[18000, 100000, 130000]
L4744	[100000, 150000, 175000]
L4745	[25000, 150000, 180000]
L4746	[30000, 250000, 280000]
L4747	[25000, 195000, 230000]
L4748	[87000, 97000, 107000]
L4749	[20000, 550000, 750000]
L4750	[120000, 275000, 400000]
L4751	[10000, 28000, 39000]
L4752	[108000, 158000, 208000]
L4753	[24000, 200000, 225000]
L4754	[37000, 60000, 90000]
L4755	[10000, 100000, 125000]
L4756	[20000, 50000, 70000]
L4757	[130000, 175000, 250000]
L4758	[60000, 180000, 240000]
L4759	[165000, 320000, 350000]
L4760	[112000, 162000, 212000]
L4761	[50000, 100000, 130000]
L4762	[60000, 270000, 300000]
L4763	[27000, 65000, 87000]
L4764	[10000, 180000, 220000]
L4765	[128000, 350000, 390000]
L4766	[8400, 140000, 160000]
L4767	[10000, 100000, 115000]
L4768	[88000, 264000, 528000]
L4769	[20000, 40000, 60000]
L4770	[13000, 50000, 100000]
L4771	[30000, 200100, 250200]
L4772	[70000, 323000, 345000]
L4773	[40000, 60820, 92080]
L4774	[10000, 20000, 30000]
L4775	[6200, 12500, 37600]
L4776	[128000, 530600, 750000]
L4777	[130000, 200000, 250000]
L4778	[94000, 127000, 150000]
L4779	[20000, 40000, 80000]
L4780	[17000, 54640, 82140]
L4781	[116000, 160000, 220000]
L4782	[20000, 40000, 70000]
L4783	[15000, 30000, 45000]
L4784	[30000, 75000, 100000]
L4785	[144000, 450000, 650000]
L4786	[10000, 20000, 30000]
L4787	[25000, 47000, 65000]
L4788	[65000, 625100, 750000]
L4789	[75000, 125000, 150000]
L4790	[100000, 500000, 800000]
L4791	[20000, 259960, 326420]
L4792	[10000, 69000, 90000]
L4793	[10000, 150000, 175000]
L4794	[10000, 30000, 55000]
L4795	[134000, 204000, 274000]
L4796	[250000, 880000, 890000]
L4797	[60000, 90000, 120000]
L4798	[50000, 100000, 200000]
L4799	[50000, 150000, 210000]
L4800	[30000, 60000, 90000]
L4801	[140000, 250000, 390000]
L4802	[39000, 520000, 630000]
L4803	[140000, 220000, 300000]
L4804	[90000, 120000, 160000]
L4805	[120000, 600000, 900000]
L4806	[40000, 130000, 150000]
L4807	[80000, 900000, 1100000]
L4808	[72000, 212000, 318000]
L4809	[10000, 55000, 75000]
L4810	[98000, 200000, 250000]
L4811	[20000, 120520, 230700]
L4812	[50000, 80000, 120000]
L4813	[10000, 20000, 40000]
L4814	[56000, 240000, 280000]
L4815	[130000, 260000, 390000]
L4816	[84000, 100820, 140500]
L4817	[10000, 45000, 58000]
L4818	[100000, 180000, 250000]
L4819	[10000, 75000, 100000]
L4820	[36000, 78020, 131040]
L4821	[160000, 185000, 220000]
L4822	[10000, 55000, 75000]
L4823	[120000, 240000, 380000]
L4824	[20000, 65000, 75000]
L4825	[160000, 280000, 340000]
L4826	[10000, 65000, 75000]
L4827	[90000, 200000, 310000]
L4828	[50000, 100000, 150000]
L4829	[25000, 50000, 100000]
L4830	[30000, 380000, 450000]
L4831	[150000, 225000, 300000]
L4832	[10000, 65000, 75000]
L4833	[95000, 240000, 280000]
L4834	[150000, 260030, 430200]
L4835	[25000, 76000, 89000]
L4836	[43000, 330000, 370000]
L4837	[50000, 188300, 250000]
L4838	[10000, 95000, 130000]
L4839	[10000, 104122, 136240]
L4840	[39000, 169150, 237220]
L4841	[10000, 150000, 235000]
L4842	[10000, 180000, 210000]
L4843	[170000, 190000, 210000]
L4844	[46000, 110000, 130000]
L4845	[10000, 100000, 135000]
L4846	[190000, 300000, 350000]
L4847	[200000, 350000, 500000]
L4848	[45000, 500000, 550000]
L4849	[10000, 45000, 65000]
L4850	[20000, 110000, 130000]
L4851	[20000, 280000, 300000]
L4852	[130000, 180000, 230000]
L4853	[25000, 50000, 100000]
L4854	[67000, 160000, 200000]
L4855	[10000, 400000, 500000]
L4856	[112000, 160000, 180000]
L4857	[10000, 40000, 50000]
L4858	[120000, 220000, 280000]
L4859	[10000, 90000, 100000]
L4860	[140000, 220000, 265000]
L4861	[30000, 75000, 135000]
L4862	[40000, 110000, 150000]
L4863	[19000, 180000, 230000]
L4864	[100000, 180000, 240000]
L4865	[226000, 330000, 380000]
L4866	[105000, 275000, 355000]
L4867	[30000, 80000, 95000]
L4868	[100000, 300000, 500000]
L4869	[56000, 80000, 100000]
L4870	[40000, 80000, 130000]
L4871	[140000, 200000, 280000]
L4872	[200000, 350000, 425000]
L4873	[50000, 75000, 90000]
L4874	[10000, 240000, 350000]
L4875	[40000, 48000, 50000]
L4876	[120000, 290000, 450000]
L4877	[146000, 186000, 226000]
L4878	[25000, 37500, 50000]
L4879	[160000, 280000, 340000]
L4880	[40000, 300000, 600000]
L4881	[10000, 55000, 75000]
L4882	[30000, 185000, 215000]
L4883	[100000, 200000, 300000]
L4884	[60000, 80000, 120000]
L4885	[70000, 90000, 130000]
L4886	[140000, 210000, 300000]
L4887	[180000, 250000, 320000]
L4888	[15000, 90000, 115000]
L4889	[130000, 160000, 185000]
L4890	[70000, 140000, 280000]
L4891	[50000, 285000, 325000]
L4892	[40000, 80000, 130000]
L4893	[98000, 230000, 265000]
L4894	[110000, 140000, 170000]
L4895	[50000, 135000, 185000]
L4896	[40000, 70000, 100000]
L4897	[112000, 260000, 335000]
L4898	[98000, 130000, 300000]
L4899	[50000, 75000, 100000]
L4900	[46000, 60000, 90000]
L4901	[90000, 180000, 250000]
L4902	[80000, 100000, 120000]
L4903	[25000, 40000, 50000]
L4904	[78000, 95000, 130000]
L4905	[120000, 240000, 265000]
L4906	[50000, 100000, 150000]
L4907	[182000, 320000, 400000]
L4908	[130000, 280000, 360000]
L4909	[9800, 15000, 35000]
L4910	[74000, 100000, 130000]
L4911	[120000, 220000, 340000]
L4912	[80000, 100000, 130000]
L4913	[30000, 170000, 200000]
L4914	[60000, 230000, 260000]
L4915	[65000, 110000, 140000]
L4916	[138000, 308000, 478000]
L4917	[5000, 10000, 20000]
L4918	[142000, 400000, 450000]
L4919	[128000, 328000, 628000]
L4920	[122000, 300000, 390000]
L4921	[10000, 22000, 32000]
L4922	[10000, 35000, 45000]
L4923	[120000, 180000, 200000]
L4924	[20000, 80000, 90000]
L4925	[150000, 280000, 370000]
L4926	[30000, 52300, 75700]
L4927	[120000, 180000, 220000]
L4928	[60000, 400000, 500000]
L4929	[5000, 35000, 43000]
L4930	[120000, 250000, 320000]
L4931	[55000, 80000, 105000]
L4932	[55000, 80000, 110000]
L4933	[60000, 100000, 140000]
L4934	[150000, 300000, 450000]
L4935	[40000, 70000, 110000]
L4936	[50000, 100000, 150000]
L4937	[150000, 180000, 200000]
L4938	[10000, 172000, 343700]
L4939	[40000, 110000, 150000]
L4940	[10000, 115000, 125000]
L4941	[140000, 190000, 250000]
L4942	[10000, 85000, 100000]
L4943	[40000, 250000, 300000]
L4944	[20000, 40000, 60000]
L4945	[10000, 280000, 300000]
L4946	[150000, 200000, 300000]
L4947	[40000, 100000, 130000]
L4948	[40000, 290000, 330000]
L4949	[140000, 170000, 200000]
L4950	[5000, 15000, 35000]
L4951	[10000, 40000, 55000]
L4952	[150000, 225000, 300000]
L4953	[19000, 45000, 80000]
L4954	[140000, 220000, 300000]
L4955	[27000, 80000, 120000]
L4956	[50000, 100000, 200000]
L4957	[50000, 100000, 150000]
L4958	[63000, 90000, 120000]
L4959	[80000, 150000, 300000]
L4960	[20000, 70000, 120000]
L4961	[130000, 190000, 260000]
L4962	[100000, 310000, 370000]
L4963	[140000, 170000, 200000]
L4964	[50000, 75000, 100000]
L4965	[71000, 95000, 120000]
L4966	[30000, 60000, 90000]
L4967	[64000, 120000, 150000]
L4968	[10000, 280000, 330000]
L4969	[20000, 50000, 85000]
L4970	[90000, 250000, 310000]
L4971	[24000, 190000, 250000]
L4972	[4000, 176000, 234000]
L4973	[194000, 200000, 270000]
L4974	[100000, 200000, 280000]
L4975	[23000, 85000, 130000]
L4976	[150000, 200000, 250000]
L4977	[80000, 100000, 150000]
L4978	[1000000, 5000000, 7000000]
L4979	[23000, 162000, 185000]
L4980	[30000, 200000, 300000]
L4981	[50000, 136000, 191000]
L4982	[70000, 140000, 280000]
L4983	[35000, 230000, 250000]
L4984	[180000, 260000, 290000]
L4985	[23000, 85000, 110000]
L4986	[20000, 96000, 130000]
L4987	[10000, 30000, 40000]
L4988	[100000, 350000, 390000]
L4989	[30000, 60000, 180000]
L4990	[10000, 20000, 155000]
L4991	[132000, 264000, 396000]
L4992	[10000, 210000, 230000]
L4993	[50000, 100000, 150000]
L4994	[75000, 100000, 175000]
L4995	[50000, 110000, 150000]
L4996	[10000, 115000, 135000]
L4997	[35000, 70000, 140000]
L4998	[30000, 150000, 180000]
L4999	[100000, 270000, 300000]
L5000	[100000, 150000, 250000]
L5001	[50000, 100000, 200000]
L5002	[10000, 72000, 930000]
L5003	[15000, 125000, 135000]
L5004	[20000, 40000, 60000]
L5005	[72000, 300000, 340000]
L5006	[50000, 100000, 150000]
L5007	[47000, 195000, 230000]
L5008	[25000, 140000, 155000]
L5009	[10000, 300000, 350000]
L5010	[10000, 120000, 135000]
L5011	[23000, 220000, 260000]
L5012	[40000, 140000, 180000]
L5013	[178000, 290000, 320000]
L5014	[156000, 500000, 1000000]
L5015	[10000, 30000, 50000]
L5016	[60000, 120000, 160000]
L5017	[10000, 45000, 65000]
L5018	[50000, 100000, 200000]
L5019	[118000, 258000, 350000]
L5020	[39000, 159000, 191000]
L5021	[150000, 200000, 250000]
L5022	[20000, 40000, 60000]
L5023	[75000, 200000, 250000]
L5024	[60000, 120000, 180000]
L5025	[80000, 700000, 800000]
L5026	[20000, 50000, 70000]
L5027	[140000, 200000, 240000]
L5028	[36000, 190000, 230000]
L5029	[50000, 165000, 200000]
L5030	[10000, 55000, 70000]
L5031	[122000, 202000, 282000]
L5032	[110000, 123500, 145000]
L5033	[100000, 200000, 300000]
L5034	[50000, 100000, 150000]
L5035	[70000, 210000, 250000]
L5036	[50000, 110000, 180000]
L5037	[31000, 270000, 330000]
L5038	[30000, 852000, 1250000]
L5039	[100000, 200000, 250000]
L5040	[130000, 260000, 390000]
L5041	[20000, 40000, 100000]
L5042	[30000, 80000, 100000]
L5043	[106000, 450000, 523450]
L5044	[63000, 150000, 230000]
L5045	[75000, 200000, 300000]
L5046	[120000, 200000, 280000]
L5047	[10000, 50000, 70000]
L5048	[100000, 250000, 300000]
L5049	[80000, 140000, 180000]
L5050	[51000, 120000, 180000]
L5051	[50000, 100000, 200000]
L5052	[30000, 60000, 90000]
L5053	[130000, 460000, 530000]
L5054	[56000, 120000, 230000]
L5055	[60000, 275000, 375000]
L5056	[33000, 178000, 202000]
L5057	[25000, 50000, 75000]
L5058	[130000, 200000, 290000]
L5059	[50000, 100000, 150000]
L5060	[50000, 80000, 110000]
L5061	[300000, 935000, 950000]
L5062	[19000, 65000, 85000]
L5063	[33000, 220000, 290000]
L5064	[10000, 65000, 80000]
L5065	[60000, 120000, 160000]
L5066	[50000, 200000, 220000]
L5067	[10000, 30000, 60000]
L5068	[70000, 90000, 120000]
L5069	[100000, 180000, 260000]
L5070	[50000, 110000, 150000]
L5071	[20000, 200000, 250000]
L5072	[160000, 260000, 400000]
L5073	[10000, 135000, 155000]
L5074	[50000, 190000, 260000]
L5075	[100000, 170000, 220000]
L5076	[15000, 166000, 216000]
L5077	[150000, 365000, 385000]
L5078	[55000, 200000, 280000]
L5079	[55000, 320000, 430000]
L5080	[10000, 80000, 110000]
L5081	[100000, 150000, 200000]
L5082	[50000, 160000, 200000]
L5083	[40000, 75000, 100000]
L5084	[80000, 380000, 450000]
L5085	[10000, 40000, 70000]
L5086	[70000, 500000, 600000]
L5087	[60000, 180000, 260000]
L5088	[130000, 250000, 275000]
L5089	[60000, 260000, 320000]
L5090	[10000, 100000, 120000]
L5091	[40000, 260000, 310000]
L5092	[10000, 65000, 90000]
L5093	[10000, 50000, 100000]
L5094	[140000, 300000, 420000]
L5095	[40000, 120000, 130000]
L5096	[100000, 200000, 300000]
L5097	[10000, 150000, 160000]
L5098	[15000, 90000, 140000]
L5099	[87000, 400000, 500000]
L5100	[10000, 40000, 70000]
L5101	[75000, 245000, 300000]
L5102	[27000, 220000, 250000]
L5103	[5000, 6000, 7000]
L5104	[20000, 170000, 190000]
L5105	[50000, 75000, 100000]
L5106	[15000, 220000, 290000]
L5107	[15000, 350000, 400000]
L5108	[10000, 190000, 230000]
L5109	[36000, 56000, 66000]
L5110	[150000, 275000, 300000]
L5111	[50000, 250000, 330000]
L5112	[50000, 75000, 90000]
L5113	[140000, 260000, 380000]
L5114	[550000, 590000, 600000]
L5115	[70000, 130000, 190000]
L5116	[34000, 170000, 230000]
L5117	[20000, 310000, 380000]
L5118	[224000, 274000, 324000]
L5119	[34000, 130000, 160000]
L5120	[10000, 20000, 40000]
L5121	[150000, 350000, 500000]
L5122	[36000, 300000, 360000]
L5123	[170000, 280000, 390000]
L5124	[67000, 92000, 120000]
L5125	[118000, 200000, 250000]
L5126	[100000, 250000, 400000]
L5127	[68000, 265000, 289000]
L5128	[80000, 120000, 140000]
L5129	[20000, 210000, 275000]
L5130	[140000, 360000, 420000]
L5131	[90000, 100000, 150000]
L5132	[100000, 225000, 300000]
L5133	[66000, 620000, 653000]
L5134	[54000, 200000, 230000]
L5135	[160000, 290000, 360000]
L5136	[81000, 120000, 190000]
L5137	[1000000, 2000000, 2300000]
L5138	[83000, 211000, 250000]
L5139	[30000, 50000, 70000]
L5140	[29000, 89000, 130000]
L5141	[20000, 40000, 80000]
L5142	[40000, 80000, 100000]
L5143	[130000, 200000, 260000]
L5144	[10000, 225000, 270000]
L5145	[232000, 500000, 550000]
L5146	[40000, 430000, 510000]
L5147	[11000, 50000, 80000]
L5148	[50000, 350000, 450000]
L5149	[50000, 180000, 211000]
L5150	[80000, 220000, 270000]
L5151	[80000, 250000, 300000]
L5152	[20000, 60000, 80000]
L5153	[400000, 500000, 600000]
L5154	[320000, 520000, 630000]
L5155	[47000, 300000, 346000]
L5156	[180000, 380000, 420000]
L5157	[42000, 90000, 123000]
L5158	[500000, 550000, 600000]
L5159	[90000, 180000, 240000]
L5160	[140000, 200000, 300000]
L5161	[10000, 350000, 387000]
L5162	[5000, 35000, 50000]
L5163	[80000, 201000, 226000]
L5164	[10000, 70000, 100000]
L5165	[37500, 80000, 120000]
L5166	[16000, 280000, 319000]
L5167	[25000, 200000, 260000]
L5168	[50000, 75000, 100000]
L5169	[50000, 100000, 150000]
L5170	[130000, 250000, 450000]
L5171	[150000, 420000, 600000]
L5172	[50000, 175000, 200000]
L5173	[76000, 190000, 230000]
L5174	[80000, 130000, 200000]
L5175	[162000, 210000, 260000]
L5176	[50000, 380000, 450000]
L5177	[55000, 95000, 155000]
L5178	[20000, 160000, 230000]
L5179	[30000, 85000, 110000]
L5180	[120000, 200000, 250000]
L5181	[10000, 20000, 65000]
L5182	[30000, 150000, 190000]
L5183	[116000, 250000, 330000]
L5184	[10000, 30000, 60000]
L5185	[50000, 450000, 600000]
L5186	[140000, 1200000, 1300000]
L5187	[12600, 50000, 80000]
L5188	[250000, 260000, 280000]
L5189	[40000, 50000, 75000]
L5190	[20000, 40000, 60000]
L5191	[20000, 80000, 130000]
L5192	[150000, 275000, 350000]
L5193	[30000, 370000, 400000]
L5194	[30000, 90000, 130000]
L5195	[15000, 35000, 50000]
L5196	[100000, 150000, 250000]
L5197	[10000, 30000, 38000]
L5198	[71000, 178000, 203000]
L5199	[100000, 610000, 650000]
L5200	[39000, 220000, 290000]
L5201	[120000, 160000, 170000]
L5202	[30000, 195000, 220000]
L5203	[30000, 210000, 230000]
L5204	[7400, 120000, 160000]
L5205	[40000, 250000, 290000]
L5206	[30000, 60000, 90000]
L5207	[30000, 145000, 175000]
L5208	[20000, 65000, 75000]
L5209	[80000, 380000, 410000]
L5210	[166500, 250000, 300000]
L5211	[20000, 60000, 90000]
L5212	[140000, 260000, 300000]
L5213	[60000, 180000, 240000]
L5214	[110000, 170000, 220000]
L5215	[54000, 92000, 130000]
L5216	[15000, 20000, 30000]
L5217	[60000, 250000, 300000]
L5218	[50000, 150000, 200000]
L5219	[20300, 85000, 120000]
L5220	[10000, 180000, 220000]
L5221	[140000, 380000, 740000]
L5222	[75000, 150000, 200000]
L5223	[90000, 150000, 200000]
L5224	[18000, 200000, 250000]
L5225	[30000, 255000, 300000]
L5226	[40000, 80000, 120000]
L5227	[60000, 200000, 300000]
L5228	[33000, 70000, 95000]
L5229	[30000, 100000, 150000]
L5230	[54000, 237000, 255000]
L5231	[25000, 50000, 100000]
L5232	[120000, 240000, 360000]
L5233	[10000, 76000, 110000]
L5234	[77000, 100000, 130000]
L5235	[50000, 300000, 800000]
L5236	[62000, 140000, 185000]
L5237	[140000, 260000, 300000]
L5238	[150000, 300000, 500000]
L5239	[24000, 75000, 94000]
L5240	[142000, 300000, 400000]
L5241	[150000, 350000, 550000]
L5242	[70000, 240000, 290000]
L5243	[80000, 200000, 300000]
L5244	[10000, 20000, 30000]
L5245	[72000, 144000, 288000]
L5246	[90000, 230000, 280000]
L5247	[120000, 160000, 200000]
L5248	[30000, 75000, 90000]
L5249	[80000, 120000, 160000]
L5250	[30200, 100000, 130000]
L5251	[10000, 45000, 65000]
L5252	[10000, 50000, 70000]
L5253	[10000, 280000, 330000]
L5254	[150000, 375000, 500000]
L5255	[80000, 420000, 480000]
L5256	[20000, 80000, 120000]
L5257	[70000, 325000, 400000]
L5258	[100000, 200000, 300000]
L5259	[20000, 80000, 109000]
L5260	[124000, 194000, 264000]
L5261	[50000, 215000, 240000]
L5262	[30000, 65000, 100000]
L5263	[135000, 170000, 240000]
L5264	[6000, 40000, 60000]
L5265	[10000, 45000, 60000]
L5266	[10000, 95000, 110000]
L5267	[15000, 145000, 160000]
L5268	[70000, 250000, 300000]
L5269	[138000, 350000, 700000]
L5270	[160000, 200000, 255000]
L5271	[19000, 45000, 60000]
L5272	[120000, 240000, 480000]
L5273	[100000, 360000, 420000]
L5274	[10000, 23000, 33000]
L5275	[40000, 243000, 301000]
L5276	[10000, 50000, 65000]
L5277	[10000, 20000, 40000]
L5278	[160000, 280000, 360000]
L5279	[60000, 140000, 220000]
L5280	[25000, 400000, 500000]
L5281	[15000, 85000, 95000]
L5282	[30000, 90000, 190000]
L5283	[160000, 340000, 420000]
L5284	[58000, 140000, 170000]
L5285	[50000, 350000, 450000]
L5286	[10100, 180000, 230000]
L5287	[30000, 300000, 370000]
L5288	[50000, 220000, 300000]
L5289	[25000, 300000, 420000]
L5290	[100000, 150000, 170000]
L5291	[80000, 250000, 310000]
L5292	[25000, 265000, 300000]
L5293	[45000, 270000, 320000]
L5294	[30000, 140000, 190000]
L5295	[55000, 250000, 280000]
L5296	[70000, 245000, 300000]
L5297	[120000, 200000, 280000]
L5298	[10000, 55000, 70000]
L5299	[30000, 100000, 150000]
L5300	[30000, 100000, 160000]
L5301	[160000, 380000, 420000]
L5302	[50000, 75000, 90000]
L5303	[25000, 80000, 130000]
L5304	[30000, 60000, 90000]
L5305	[28000, 180000, 240000]
L5306	[50000, 100000, 200000]
L5307	[10000, 50000, 62000]
L5308	[24000, 200000, 280000]
L5309	[157100, 240000, 320000]
L5310	[40000, 100000, 180000]
L5311	[20000, 40000, 60000]
L5312	[9000, 150000, 190000]
L5313	[37000, 200000, 250000]
L5314	[40000, 160000, 180000]
L5315	[130000, 195000, 275000]
L5316	[60000, 300000, 400000]
L5317	[22000, 34000, 54000]
L5318	[114000, 220000, 250000]
L5319	[50000, 150000, 200000]
L5320	[25000, 250000, 350000]
L5321	[30000, 380000, 460000]
L5322	[3000, 40000, 90000]
L5323	[50000, 100000, 200000]
L5324	[30000, 60000, 90000]
L5325	[15000, 90000, 140000]
L5326	[144000, 230000, 250000]
L5327	[20000, 40000, 60000]
L5328	[1000000, 2000000, 3000000]
L5329	[40000, 170000, 190000]
L5330	[60000, 220000, 250000]
L5331	[10000, 55000, 70000]
L5332	[100000, 200000, 300000]
L5333	[30000, 220000, 280000]
L5334	[10000, 60000, 70000]
L5335	[50000, 320000, 400000]
L5336	[98000, 210000, 250000]
L5337	[6400, 50000, 70000]
L5338	[70000, 280000, 340000]
L5339	[40000, 80000, 100000]
L5340	[25000, 50000, 100000]
L5341	[30000, 175000, 240000]
L5342	[80000, 400000, 430000]
L5343	[120000, 300000, 350000]
L5344	[194000, 520000, 600000]
L5345	[10000, 200000, 240000]
L5346	[19000, 63000, 72000]
L5347	[80000, 180000, 220000]
